Tiempo,Humedad1,Humedad2
2025-05-23 12:57:12,36.75,32.75
2025-05-23 12:57:13,36.75,32.75
2025-05-23 12:57:14,36.75,32.75
2025-05-23 12:57:15,36.75,32.75
2025-05-23 12:57:17,36.75,32.75
2025-05-23 12:57:18,36.75,32.5
2025-05-23 12:57:19,36.75,32.5
2025-05-23 12:57:20,36.75,32.5
2025-05-23 12:57:21,36.75,32.5
2025-05-23 12:57:23,36.75,32.5
2025-05-23 12:57:24,36.75,32.5
2025-05-23 12:57:25,36.75,32.5
2025-05-23 12:57:26,36.5,32.5
2025-05-23 12:57:27,36.5,32.5
2025-05-23 12:57:28,36.5,32.5
2025-05-23 12:57:30,36.5,32.5
2025-05-23 12:57:31,36.75,32.75
2025-05-23 12:57:32,36.75,32.75
2025-05-23 12:57:33,36.75,32.75
2025-05-23 12:57:34,36.75,32.5
2025-05-23 12:57:36,36.75,32.5
2025-05-23 12:57:37,36.75,32.5
2025-05-23 12:57:38,36.75,32.5
2025-05-23 12:57:39,36.5,32.75
2025-05-23 12:57:40,36.5,32.75
2025-05-23 12:57:42,36.5,32.75
2025-05-23 12:57:43,36.5,32.5
2025-05-23 12:57:44,36.5,32.5
2025-05-23 12:57:45,36.5,32.5
2025-05-23 12:57:46,36.5,32.5
2025-05-23 12:57:48,36.5,32.5
2025-05-23 12:57:49,36.5,32.5
2025-05-23 12:57:50,36.5,32.5
2025-05-23 12:57:51,36.5,32.5
2025-05-23 12:57:52,36.5,32.5
2025-05-23 12:57:54,36.5,32.5
2025-05-23 12:57:55,36.5,32.5
2025-05-23 12:57:56,36.5,33
2025-05-23 12:57:57,36.5,33
2025-05-23 12:57:58,36.5,33
2025-05-23 12:57:59,36.5,32.5
2025-05-23 12:58:01,36.5,32.5
2025-05-23 12:58:02,36.5,32.5
2025-05-23 12:58:03,36.25,32.5
2025-05-23 12:58:04,36.25,32.5
2025-05-23 12:58:05,36.25,32.5
2025-05-23 12:58:07,36.25,32.5
2025-05-23 12:58:08,36.25,32.5
2025-05-23 12:58:09,36.25,32.5
2025-05-23 12:58:10,36.25,32.5
2025-05-23 12:58:11,36.25,32.5
2025-05-23 12:58:12,36.25,32.5
2025-05-23 12:58:14,36.25,32.5
2025-05-23 12:58:15,36.25,32.5
2025-05-23 12:58:16,36.25,32.5
2025-05-23 12:58:17,36.25,32.5
2025-05-23 12:58:18,36.25,32.5
2025-05-23 12:58:20,36.5,32.5
2025-05-23 12:58:21,36.5,32.5
2025-05-23 12:58:22,36.5,32.5
2025-05-23 12:58:23,36.5,32.5
2025-05-23 12:58:24,36.25,32.5
2025-05-23 12:58:25,36.25,32.5
2025-05-23 12:58:27,36.25,32.5
2025-05-23 12:58:28,36.25,32.5
2025-05-23 12:58:29,36.25,32.5
2025-05-23 12:58:30,36.25,32.5
2025-05-23 12:58:31,36.25,32.5
2025-05-23 12:58:33,36.25,32.5
2025-05-23 12:58:34,36.25,32.5
2025-05-23 12:58:35,36.25,32.5
2025-05-23 12:58:36,36,32.5
2025-05-23 12:58:37,36,32.5
2025-05-23 12:58:38,36,32.5
2025-05-23 12:58:40,36,32.5
2025-05-23 12:58:41,36,32.5
2025-05-23 12:58:42,36,32.5
2025-05-23 12:58:43,36,32.5
2025-05-23 12:58:44,36.25,32.5
2025-05-23 12:58:46,36.25,32.5
2025-05-23 12:58:47,36.25,32.5
2025-05-23 12:58:48,36.25,32.5
2025-05-23 12:58:49,36,32.5
2025-05-23 12:58:50,36,32.5
2025-05-23 12:58:51,36,32.5
2025-05-23 12:58:53,36,32.25
2025-05-23 12:58:54,36,32.25
2025-05-23 12:58:55,36,32.25
2025-05-23 12:58:56,36,32.25
2025-05-23 12:58:57,36,32.5
2025-05-23 12:58:59,36,32.5
2025-05-23 12:59:00,36,32.5
2025-05-23 12:59:01,36.25,32.5
2025-05-23 12:59:02,36.25,32.5
2025-05-23 12:59:03,36.25,32.5
2025-05-23 12:59:05,36.25,32.5
2025-05-23 12:59:06,36,32.5
2025-05-23 12:59:07,36,32.5
2025-05-23 12:59:08,36,32.5
2025-05-23 12:59:09,36,32.25
2025-05-23 12:59:10,36,32.25
2025-05-23 12:59:12,36,32.25
2025-05-23 12:59:13,36,32.25
2025-05-23 12:59:14,36,32.5
2025-05-23 12:59:15,36,32.5
2025-05-23 12:59:16,36,32.5
2025-05-23 12:59:18,36,32.5
2025-05-23 12:59:19,36,32.5
2025-05-23 12:59:20,36,32.5
2025-05-23 12:59:21,36,32.5
2025-05-23 12:59:22,35.75,32.25
2025-05-23 12:59:24,35.75,32.25
2025-05-23 12:59:25,35.75,32.25
2025-05-23 12:59:26,36,32.5
2025-05-23 12:59:27,36,32.5
2025-05-23 12:59:28,36,32.5
2025-05-23 12:59:29,36,32.5
2025-05-23 12:59:31,35.5,32.5
2025-05-23 12:59:32,35.5,32.5
2025-05-23 12:59:33,35.5,32.5
2025-05-23 12:59:34,35.75,32.5
2025-05-23 12:59:35,35.75,32.5
2025-05-23 12:59:36,35.75,32.5
2025-05-23 12:59:38,35.75,32.5
2025-05-23 12:59:39,35.75,32.5
2025-05-23 12:59:40,35.75,32.5
2025-05-23 12:59:41,35.75,32.5
2025-05-23 12:59:42,36,32.5
2025-05-23 12:59:44,36,32.5
2025-05-23 12:59:45,36,32.5
2025-05-23 12:59:46,35.75,32.5
2025-05-23 12:59:47,35.75,32.5
2025-05-23 12:59:48,35.75,32.5
2025-05-23 12:59:50,35.75,32.5
2025-05-23 12:59:51,35.75,32.5
2025-05-23 12:59:52,35.75,32.5
2025-05-23 12:59:53,35.75,32.5
2025-05-23 12:59:54,35.75,32.5
2025-05-23 12:59:55,35.75,32.5
2025-05-23 12:59:57,35.75,32.5
2025-05-23 12:59:58,35.75,32.5
2025-05-23 12:59:59,35.75,32.25
2025-05-23 13:00:00,35.75,32.25
2025-05-23 13:00:01,35.75,32.25
2025-05-23 13:00:03,35.75,32.5
2025-05-23 13:00:04,35.75,32.5
2025-05-23 13:00:05,35.75,32.5
2025-05-23 13:00:06,35.75,32.5
2025-05-23 13:00:07,35.75,32.5
2025-05-23 13:00:08,35.75,32.5
2025-05-23 13:00:10,35.75,32.5
2025-05-23 13:00:11,35.25,32.5
2025-05-23 13:00:12,35.25,32.5
2025-05-23 13:00:13,35.25,32.5
2025-05-23 13:00:14,35.25,32.5
2025-05-23 13:00:16,35.5,32.5
2025-05-23 13:00:17,35.5,32.5
2025-05-23 13:00:18,35.5,32.5
2025-05-23 13:00:19,35.5,32.5
2025-05-23 13:00:20,35.5,32.5
2025-05-23 13:00:21,35.5,32.5
2025-05-23 13:00:23,35.5,32.5
2025-05-23 13:00:24,35.5,32.5
2025-05-23 13:00:25,35.5,32.5
2025-05-23 13:00:26,35.5,32.5
2025-05-23 13:00:27,35.5,32.5
2025-05-23 13:00:29,35.5,32.5
2025-05-23 13:00:30,35.5,32.5
2025-05-23 13:00:31,35.5,32.5
2025-05-23 13:00:32,35.25,32.5
2025-05-23 13:00:33,35.25,32.5
2025-05-23 13:00:34,35.25,32.5
2025-05-23 13:00:36,35.25,32.25
2025-05-23 13:00:37,35.25,32.25
2025-05-23 13:00:38,35.25,32.25
2025-05-23 13:00:39,35.25,32.25
2025-05-23 13:00:40,35.25,32.25
2025-05-23 13:00:42,35.25,32.25
2025-05-23 13:00:43,35.25,32.25
2025-05-23 13:00:44,35.25,32.5
2025-05-23 13:00:45,35.25,32.5
2025-05-23 13:00:46,35.25,32.5
2025-05-23 13:00:48,35.25,32.5
2025-05-23 13:00:49,35.25,32.5
2025-05-23 13:00:50,35.25,32.5
2025-05-23 13:00:51,35.25,32.5
2025-05-23 13:00:52,35.25,32.25
2025-05-23 13:00:53,35.25,32.25
2025-05-23 13:00:55,35.25,32.25
2025-05-23 13:00:56,35.25,32.25
2025-05-23 13:00:57,35.75,32.5
2025-05-23 13:00:58,35.75,32.5
2025-05-23 13:00:59,35.75,32.5
2025-05-23 13:01:01,35.25,32.5
2025-05-23 13:01:02,35.25,32.5
2025-05-23 13:01:03,35.25,32.5
2025-05-23 13:01:04,35.25,32.5
2025-05-23 13:01:05,35.25,32.5
2025-05-23 13:01:06,35.25,32.5
2025-05-23 13:01:08,35.25,32.5
2025-05-23 13:01:09,35.25,32.5
2025-05-23 13:01:10,35.25,32.5
2025-05-23 13:01:11,35.25,32.5
2025-05-23 13:01:12,35.25,32.5
2025-05-23 13:01:14,35.25,32.25
2025-05-23 13:01:15,35.25,32.25
2025-05-23 13:01:16,35.25,32.25
2025-05-23 13:01:17,35.25,32.25
2025-05-23 13:01:18,35.25,32.25
2025-05-23 13:01:19,35.25,32.25
2025-05-23 13:01:21,35.25,32.25
2025-05-23 13:01:22,35.25,32.25
2025-05-23 13:01:23,35.25,32.25
2025-05-23 13:01:24,35.25,32.25
2025-05-23 13:01:25,35.25,32.25
2025-05-23 13:01:27,35.25,32.25
2025-05-23 13:01:28,35.25,32.25
2025-05-23 13:01:29,35.25,32.25
2025-05-23 13:01:30,35.25,32.25
2025-05-23 13:01:31,35.25,32.25
2025-05-23 13:01:33,35.25,32.25
2025-05-23 13:01:34,35.25,32.5
2025-05-23 13:01:35,35.25,32.5
2025-05-23 13:01:36,35.25,32.5
2025-05-23 13:01:37,35.25,32.25
2025-05-23 13:01:38,35.25,32.25
2025-05-23 13:01:40,35.25,32.25
2025-05-23 13:01:41,35.25,32.25
2025-05-23 13:01:42,35.25,32
2025-05-23 13:01:44,35.25,32
2025-05-23 13:01:45,35.25,32
2025-05-23 13:01:46,35.25,32
2025-05-23 13:01:47,35.25,32
2025-05-23 13:01:49,35.25,32
2025-05-23 13:01:50,35.25,32.25
2025-05-23 13:01:51,35.25,32.25
2025-05-23 13:01:52,35.25,32.25
2025-05-23 13:01:53,35.25,32.25
2025-05-23 13:01:55,35,32.25
2025-05-23 13:01:56,35,32.25
2025-05-23 13:01:57,35,32.25
2025-05-23 13:01:58,35.25,32.25
2025-05-23 13:01:59,35.25,32.25
2025-05-23 13:02:00,35.25,32.25
2025-05-23 13:02:02,35.25,32.25
2025-05-23 13:02:03,35,32
2025-05-23 13:02:04,35,32
2025-05-23 13:02:05,35,32
2025-05-23 13:02:06,35.25,32
2025-05-23 13:02:08,35.25,32
2025-05-23 13:02:09,35.25,32
2025-05-23 13:02:10,35.25,32
2025-05-23 13:02:11,35,32.25
2025-05-23 13:02:12,35,32.25
2025-05-23 13:02:14,35,32.25
2025-05-23 13:02:15,35,32
2025-05-23 13:02:16,35,32
2025-05-23 13:02:17,35,32
2025-05-23 13:02:18,35,32
2025-05-23 13:02:19,35,32.5
2025-05-23 13:02:21,35,32.5
2025-05-23 13:02:22,35,32.5
2025-05-23 13:02:23,35,32
2025-05-23 13:02:24,35,32
2025-05-23 13:02:25,35,32
2025-05-23 13:02:27,35,32
2025-05-23 13:02:28,35,32.25
2025-05-23 13:02:29,35,32.25
2025-05-23 13:02:30,35,32.25
2025-05-23 13:02:31,35.25,32.25
2025-05-23 13:02:33,35.25,32.25
2025-05-23 13:02:34,35.25,32.25
2025-05-23 13:02:35,35.25,32.25
2025-05-23 13:02:36,35,32.25
2025-05-23 13:02:37,35,32.25
2025-05-23 13:02:38,35,32.25
2025-05-23 13:02:40,35,32
2025-05-23 13:02:41,35,32
2025-05-23 13:02:42,35,32
2025-05-23 13:02:43,34.75,32
2025-05-23 13:02:44,34.75,32
2025-05-23 13:02:46,34.75,32
2025-05-23 13:02:47,34.75,32
2025-05-23 13:02:48,35,32
2025-05-23 13:02:49,35,32
2025-05-23 13:02:50,35,32
2025-05-23 13:02:51,35,32.25
2025-05-23 13:02:53,35,32.25
2025-05-23 13:02:54,35,32.25
2025-05-23 13:02:55,35,32.25
2025-05-23 13:02:56,34.75,32.25
2025-05-23 13:02:57,34.75,32.25
2025-05-23 13:02:59,34.75,32.25
2025-05-23 13:03:00,34.75,32.25
2025-05-23 13:03:01,34.75,32.25
2025-05-23 13:03:02,34.75,32.25
2025-05-23 13:03:03,34.75,32.25
2025-05-23 13:03:04,35,32.25
2025-05-23 13:03:06,35,32.25
2025-05-23 13:03:07,35,32.25
2025-05-23 13:03:08,35,32.25
2025-05-23 13:03:09,35,32.25
2025-05-23 13:03:10,35,32.25
2025-05-23 13:03:12,35,32.25
2025-05-23 13:03:13,34.75,32
2025-05-23 13:03:14,34.75,32
2025-05-23 13:03:15,34.75,32
2025-05-23 13:03:16,34.75,31.75
2025-05-23 13:03:17,34.75,31.75
2025-05-23 13:03:19,34.75,31.75
2025-05-23 13:03:20,34.75,31.75
2025-05-23 13:03:21,34.75,32
2025-05-23 13:03:22,34.75,32
2025-05-23 13:03:23,34.75,32
2025-05-23 13:03:25,34.75,32
2025-05-23 13:03:26,34.75,32
2025-05-23 13:03:27,34.75,32
2025-05-23 13:03:28,34.75,32
2025-05-23 13:03:29,34.75,32
2025-05-23 13:03:31,34.75,32
2025-05-23 13:03:32,34.75,32
2025-05-23 13:03:33,35,32.25
2025-05-23 13:03:34,35,32.25
2025-05-23 13:03:35,35,32.25
2025-05-23 13:03:36,35,32.25
2025-05-23 13:03:38,34.75,32
2025-05-23 13:03:39,34.75,32
2025-05-23 13:03:40,34.75,32
2025-05-23 13:03:41,34.75,31.75
2025-05-23 13:03:42,34.75,31.75
2025-05-23 13:03:44,34.75,31.75
2025-05-23 13:03:45,34.75,31.75
2025-05-23 13:03:46,34.75,32.25
2025-05-23 13:03:47,34.75,32.25
2025-05-23 13:03:48,34.75,32.25
2025-05-23 13:03:50,34.75,32
2025-05-23 13:03:51,34.75,32
2025-05-23 13:03:52,34.75,32
2025-05-23 13:03:53,34.75,32
2025-05-23 13:03:54,34.75,32
2025-05-23 13:03:55,34.75,32
2025-05-23 13:03:57,34.75,32
2025-05-23 13:03:58,34.75,32
2025-05-23 13:03:59,34.75,32
2025-05-23 13:04:00,34.75,32
2025-05-23 13:04:01,34.75,32
2025-05-23 13:04:03,34.75,32
2025-05-23 13:04:04,34.75,32
2025-05-23 13:04:05,34.75,32
2025-05-23 13:04:06,34.75,32.25
2025-05-23 13:04:07,34.75,32.25
2025-05-23 13:04:09,34.75,32.25
2025-05-23 13:04:10,34.75,32
2025-05-23 13:04:11,34.75,32
2025-05-23 13:04:12,34.75,32
2025-05-23 13:04:13,34.75,32
2025-05-23 13:04:14,34.75,32
2025-05-23 13:04:16,34.75,32
2025-05-23 13:04:17,34.75,32
2025-05-23 13:04:18,34.5,32.25
2025-05-23 13:04:19,34.5,32.25
2025-05-23 13:04:20,34.5,32.25
2025-05-23 13:04:22,34.5,32.25
2025-05-23 13:04:23,34.5,32
2025-05-23 13:04:24,34.5,32
2025-05-23 13:04:25,34.5,32
2025-05-23 13:04:26,34.75,32
2025-05-23 13:04:28,34.75,32
2025-05-23 13:04:29,34.75,32
2025-05-23 13:04:30,34.75,32
2025-05-23 13:04:31,34.75,32
2025-05-23 13:04:32,34.75,32
2025-05-23 13:04:34,34.75,32
2025-05-23 13:04:35,34.75,31.75
2025-05-23 13:04:36,34.75,31.75
2025-05-23 13:04:37,34.75,31.75
2025-05-23 13:04:38,34.75,31.75
2025-05-23 13:04:40,34.75,31.75
2025-05-23 13:04:41,34.75,31.75
2025-05-23 13:04:42,34.75,31.75
2025-05-23 13:04:43,34.5,32
2025-05-23 13:04:44,34.5,32
2025-05-23 13:04:46,34.5,32
2025-05-23 13:04:47,34.5,32
2025-05-23 13:04:48,34.5,32
2025-05-23 13:04:49,34.5,32
2025-05-23 13:04:50,34.5,32
2025-05-23 13:04:52,34.75,31.75
2025-05-23 13:04:53,34.75,31.75
2025-05-23 13:04:54,34.75,31.75
2025-05-23 13:04:55,34.75,32
2025-05-23 13:04:56,34.75,32
2025-05-23 13:04:57,34.75,32
2025-05-23 13:04:59,34.75,32
2025-05-23 13:05:00,34.5,32
2025-05-23 13:05:01,34.5,32
2025-05-23 13:05:02,34.5,32
2025-05-23 13:05:03,34.25,32
2025-05-23 13:05:05,34.25,32
2025-05-23 13:05:06,34.25,32
2025-05-23 13:05:07,34.25,32
2025-05-23 13:05:08,34.75,31.75
2025-05-23 13:05:09,34.75,31.75
2025-05-23 13:05:11,34.75,31.75
2025-05-23 13:05:12,34.5,32
2025-05-23 13:05:13,34.5,32
2025-05-23 13:05:14,34.5,32
2025-05-23 13:05:15,34.5,32
2025-05-23 13:05:16,34.25,32
2025-05-23 13:05:18,34.25,32
2025-05-23 13:05:19,34.25,32
2025-05-23 13:05:20,34.5,32
2025-05-23 13:05:21,34.5,32
2025-05-23 13:05:22,34.5,32
2025-05-23 13:05:24,34.5,32
2025-05-23 13:05:25,34.25,31.75
2025-05-23 13:05:26,34.25,31.75
2025-05-23 13:05:27,34.25,31.75
2025-05-23 13:05:28,34.25,31.75
2025-05-23 13:05:30,34.25,31.75
2025-05-23 13:05:31,34.25,31.75
2025-05-23 13:05:32,34.25,31.75
2025-05-23 13:05:33,34.25,32
2025-05-23 13:05:34,34.25,32
2025-05-23 13:05:36,34.25,32
2025-05-23 13:05:37,34.5,32
2025-05-23 13:05:38,34.5,32
2025-05-23 13:05:39,34.5,32
2025-05-23 13:05:40,34.5,31.75
2025-05-23 13:05:42,34.5,31.75
2025-05-23 13:05:43,34.5,31.75
2025-05-23 13:05:44,34.5,31.75
2025-05-23 13:05:45,34.25,32
2025-05-23 13:05:46,34.25,32
2025-05-23 13:05:47,34.25,32
2025-05-23 13:05:49,34.25,32
2025-05-23 13:05:50,34.25,32
2025-05-23 13:05:51,34.25,32
2025-05-23 13:05:52,34.25,32
2025-05-23 13:05:53,34.25,31.75
2025-05-23 13:05:55,34.25,31.75
2025-05-23 13:05:56,34.25,31.75
2025-05-23 13:05:57,34.25,32
2025-05-23 13:05:58,34.25,32
2025-05-23 13:05:59,34.25,32
2025-05-23 13:06:01,34.25,32
2025-05-23 13:06:02,34.25,32
2025-05-23 13:06:03,34.25,32
2025-05-23 13:06:04,34.25,32
2025-05-23 13:06:05,34.25,31.75
2025-05-23 13:06:06,34.25,31.75
2025-05-23 13:06:08,34.25,31.75
2025-05-23 13:06:09,34.25,31.75
2025-05-23 13:06:10,34.5,31.75
2025-05-23 13:06:11,34.5,31.75
2025-05-23 13:06:12,34.5,31.75
2025-05-23 13:06:14,34.25,31.75
2025-05-23 13:06:15,34.25,31.75
2025-05-23 13:06:16,34.25,31.75
2025-05-23 13:06:17,34.25,31.75
2025-05-23 13:06:18,34.75,32
2025-05-23 13:06:20,34.75,32
2025-05-23 13:06:21,34.75,32
2025-05-23 13:06:22,34.25,32
2025-05-23 13:06:23,34.25,32
2025-05-23 13:06:24,34.25,32
2025-05-23 13:06:25,34.25,32
2025-05-23 13:06:27,34.25,31.75
2025-05-23 13:06:28,34.25,31.75
2025-05-23 13:06:29,34.25,31.75
2025-05-23 13:06:30,34.25,32
2025-05-23 13:06:31,34.25,32
2025-05-23 13:06:33,34.25,32
2025-05-23 13:06:34,34.25,32
2025-05-23 13:06:35,34,31.75
2025-05-23 13:06:36,34,31.75
2025-05-23 13:06:37,34,31.75
2025-05-23 13:06:38,34.25,32
2025-05-23 13:06:40,34.25,32
2025-05-23 13:06:41,34.25,32
2025-05-23 13:06:42,34.25,32
2025-05-23 13:06:43,34.25,31.75
2025-05-23 13:06:44,34.25,31.75
2025-05-23 13:06:46,34.25,31.75
2025-05-23 13:06:47,34.25,32
2025-05-23 13:06:48,34.25,32
2025-05-23 13:06:49,34.25,32
2025-05-23 13:06:50,34.25,32
2025-05-23 13:06:51,34,31.75
2025-05-23 13:06:53,34,31.75
2025-05-23 13:06:54,34,31.75
2025-05-23 13:06:55,34.25,32
2025-05-23 13:06:56,34.25,32
2025-05-23 13:06:57,34.25,32
2025-05-23 13:06:59,34.25,32
2025-05-23 13:07:00,34,31.75
2025-05-23 13:07:01,34,31.75
2025-05-23 13:07:02,34,31.75
2025-05-23 13:07:03,34.25,31.75
2025-05-23 13:07:04,34.25,31.75
2025-05-23 13:07:06,34.25,31.75
2025-05-23 13:07:07,34,31.25
2025-05-23 13:07:08,34,31.25
2025-05-23 13:07:09,34,31.25
2025-05-23 13:07:10,34,31.25
2025-05-23 13:07:12,34,31.75
2025-05-23 13:07:13,34,31.75
2025-05-23 13:07:14,34,31.75
2025-05-23 13:07:15,34,31.5
2025-05-23 13:07:16,34,31.5
2025-05-23 13:07:17,34,31.5
2025-05-23 13:07:19,34,31.5
2025-05-23 13:07:20,34.25,31.75
2025-05-23 13:07:21,34.25,31.75
2025-05-23 13:07:22,34.25,31.75
2025-05-23 13:07:23,34,31.5
2025-05-23 13:07:25,34,31.5
2025-05-23 13:07:26,34,31.5
2025-05-23 13:07:27,34,31.5
2025-05-23 13:07:28,33.75,32
2025-05-23 13:07:29,33.75,32
2025-05-23 13:07:31,33.75,32
2025-05-23 13:07:32,33.75,31.75
2025-05-23 13:07:33,33.75,31.75
2025-05-23 13:07:34,33.75,31.75
2025-05-23 13:07:35,33.75,31.75
2025-05-23 13:07:36,34.25,31.5
2025-05-23 13:07:38,34.25,31.5
2025-05-23 13:07:39,34.25,31.5
2025-05-23 13:07:40,34,31.75
2025-05-23 13:07:41,34,31.75
2025-05-23 13:07:42,34,31.75
2025-05-23 13:07:44,34,31.75
2025-05-23 13:07:45,34.25,31.75
2025-05-23 13:07:46,34.25,31.75
2025-05-23 13:07:47,34.25,31.75
2025-05-23 13:07:48,33.75,31.75
2025-05-23 13:07:50,33.75,31.75
2025-05-23 13:07:51,33.75,31.75
2025-05-23 13:07:52,33.75,31.75
2025-05-23 13:07:53,34,31.75
2025-05-23 13:07:54,34,31.75
2025-05-23 13:07:55,34,31.75
2025-05-23 13:07:57,34,31.75
2025-05-23 13:07:58,34,31.75
2025-05-23 13:07:59,34,31.75
2025-05-23 13:08:00,34,31.75
2025-05-23 13:08:01,34,31.5
2025-05-23 13:08:03,34,31.5
2025-05-23 13:08:04,34,31.5
2025-05-23 13:08:05,34.25,31.75
2025-05-23 13:08:06,34.25,31.75
2025-05-23 13:08:07,34.25,31.75
2025-05-23 13:08:08,34.25,31.75
2025-05-23 13:08:10,34.25,32
2025-05-23 13:08:11,34.25,32
2025-05-23 13:08:12,34.25,32
2025-05-23 13:08:13,34,31.75
2025-05-23 13:08:14,34,31.75
2025-05-23 13:08:16,34,31.75
2025-05-23 13:08:17,34,31.75
2025-05-23 13:08:18,33.75,32
2025-05-23 13:08:19,33.75,32
2025-05-23 13:08:20,33.75,32
2025-05-23 13:08:22,34,32
2025-05-23 13:08:23,34,32
2025-05-23 13:08:24,34,32
2025-05-23 13:08:25,33.75,31.75
2025-05-23 13:08:26,33.75,31.75
2025-05-23 13:08:28,33.75,31.75
2025-05-23 13:08:29,33.75,31.75
2025-05-23 13:08:30,33.75,31.5
2025-05-23 13:08:31,33.75,31.5
2025-05-23 13:08:32,33.75,31.5
2025-05-23 13:08:33,33.75,31.5
2025-05-23 13:08:35,33.75,31.5
2025-05-23 13:08:36,33.75,31.5
2025-05-23 13:08:37,33.75,31.5
2025-05-23 13:08:38,33.75,31.75
2025-05-23 13:08:39,33.75,31.75
2025-05-23 13:08:41,33.75,31.75
2025-05-23 13:08:42,33.75,31.75
2025-05-23 13:08:43,33.75,31.75
2025-05-23 13:08:44,33.75,31.75
2025-05-23 13:08:45,33.75,31.75
2025-05-23 13:08:46,33.75,31.75
2025-05-23 13:08:48,33.75,31.75
2025-05-23 13:08:49,33.75,31.75
2025-05-23 13:08:50,33.75,31.5
2025-05-23 13:08:51,33.75,31.5
2025-05-23 13:08:52,33.75,31.5
2025-05-23 13:08:54,33.75,31.5
2025-05-23 13:08:55,34,31.25
2025-05-23 13:08:56,34,31.25
2025-05-23 13:08:57,34,31.25
2025-05-23 13:08:58,33.75,31.75
2025-05-23 13:09:00,33.75,31.75
2025-05-23 13:09:01,33.75,31.75
2025-05-23 13:09:02,33.75,31.75
2025-05-23 13:09:03,34,31.75
2025-05-23 13:09:04,34,31.75
2025-05-23 13:09:06,34,31.75
2025-05-23 13:09:07,33.75,31.75
2025-05-23 13:09:08,33.75,31.75
2025-05-23 13:09:09,33.75,31.75
2025-05-23 13:09:10,33.75,31.75
2025-05-23 13:09:11,34,31.5
2025-05-23 13:09:13,34,31.5
2025-05-23 13:09:14,34,31.5
2025-05-23 13:09:15,33.75,31.25
2025-05-23 13:09:16,33.75,31.25
2025-05-23 13:09:17,33.75,31.25
2025-05-23 13:09:19,33.75,31.25
2025-05-23 13:09:20,33.75,31.25
2025-05-23 13:09:21,33.75,31.25
2025-05-23 13:09:23,33.75,31.25
2025-05-23 13:09:24,33.75,31.5
2025-05-23 13:09:25,33.75,31.5
2025-05-23 13:09:26,33.75,31.5
2025-05-23 13:09:27,33.75,31.5
2025-05-23 13:09:29,33.75,31.5
2025-05-23 13:09:30,33.75,31.5
2025-05-23 13:09:31,33.5,31.5
2025-05-23 13:09:32,33.5,31.5
2025-05-23 13:09:33,33.5,31.5
2025-05-23 13:09:35,33.5,31.5
2025-05-23 13:09:36,33.75,32
2025-05-23 13:09:37,33.75,32
2025-05-23 13:09:38,33.75,32
